system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo,MGRS_TILE_LARGE
419,[87.0],02XNF,[87],[93.98868785714285],"{""type"":""MultiPoint"",""coordinates"":[]}",02X
420,"[44.0, 87.0]",02XPF,"[44, 87]","[73.18133381481482, 93.96663099999999]","{""type"":""MultiPoint"",""coordinates"":[]}",02X
421,"[1.0, 44.0, 101.0, 87.0, 58.0]",03WVQ,"[1, 44]","[3.199661387096774, 7.742835833333332, 8.122868806451612, 92.10096538709676, 97.65891948387099]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
422,"[44.0, 1.0, 101.0, 87.0]",03WVR,"[44, 1]","[0.006736172413793103, 0.5734095666666668, 43.81609358064515, 48.190064645161286]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
423,"[44.0, 1.0, 87.0, 101.0, 130.0]",03WVS,"[44, 1]","[2.3270294482758622, 4.329412266666666, 8.89856164516129, 80.21409190000001, 94.05214672413791]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
424,"[44.0, 87.0, 1.0]",03WVT,"[44, 87]","[8.214285714285714E-7, 3.682758620689655E-5, 28.737937137931034]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
425,"[87.0, 44.0, 1.0]",03WVU,"[87, 44]","[0.14900441379310345, 1.907981392857143, 70.86694096551724]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
426,"[87.0, 44.0]",03WVV,"[87, 44]","[18.541274827586207, 29.741836259259262]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
427,"[1.0, 101.0, 44.0, 58.0, 87.0]",03WWS,"[1, 101]","[0.010905724137931037, 1.1445903, 7.847480965517242, 81.27035132258065, 85.4692064]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
428,"[44.0, 1.0, 101.0, 87.0]",03WWT,"[44, 1]","[0.029160571428571428, 1.0728722068965517, 28.133610066666662, 36.35063910344827]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
429,"[1.0, 44.0, 87.0, 101.0]",03WWU,"[1, 44]","[0.022030607142857147, 2.6623556785714286, 3.3479033448275857, 62.98941751724138]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
430,"[44.0, 1.0, 87.0, 101.0]",03WWV,"[44, 1]","[0.004484925925925925, 19.90068528571428, 64.79325067857143, 94.7568922413793]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
431,"[101.0, 1.0, 58.0, 44.0, 87.0]",03WXT,"[101, 1]","[2.758620689655172E-6, 2.5119257241379307, 22.321690517241382, 42.05992782142857, 99.99820165217393]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
432,"[1.0, 101.0, 44.0, 58.0, 87.0]",03WXU,"[1, 101]","[2.5E-7, 1.4310344827586207E-5, 4.317745444444444, 57.87522212903225, 82.31973789655173]","{""type"":""MultiPoint"",""coordinates"":[]}",03W
433,"[44.0, 87.0]",03XVA,"[44, 87]","[75.05443237037038, 96.15571942857143]","{""type"":""MultiPoint"",""coordinates"":[]}",03X
434,"[1.0, 101.0, 44.0, 58.0, 87.0]",04WDD,"[1, 101]","[2.5E-7, 1.8551724137931034E-5, 13.577486592592592, 41.65383129032258, 94.55671542857144]","{""type"":""MultiPoint"",""coordinates"":[]}",04W
435,"[130.0, 87.0, 30.0]",60UVC,"[130, 87]","[5.998280724999999, 49.86209512195122, 99.99825587499998]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
436,"[87.0, 130.0, 30.0]",60UVD,"[87, 130]","[43.001019292682926, 76.75297930000002, 99.49198147619047]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
437,[87.0],60UVE,[87],[67.92570297560974],"{""type"":""MultiPoint"",""coordinates"":[]}",60U
438,[87.0],60UVF,[87],[91.95687480487804],"{""type"":""MultiPoint"",""coordinates"":[]}",60U
439,"[44.0, 130.0, 87.0]",60UWB,"[44, 130]","[90.10624635714284, 91.803578325, 97.97244307692306]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
440,"[87.0, 130.0, 44.0]",60UWC,"[87, 130]","[13.801521999999999, 56.98854960000001, 84.64658297619046]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
441,"[87.0, 130.0]",60UWD,"[87, 130]","[0.0, 98.26531015384616]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
442,[87.0],60UWE,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",60U
443,[87.0],60UWF,[87],[4.2138245609756115],"{""type"":""MultiPoint"",""coordinates"":[]}",60U
444,[87.0],60UWG,[87],[26.089101219512187],"{""type"":""MultiPoint"",""coordinates"":[]}",60U
445,"[44.0, 87.0]",60UXB,"[44, 87]","[54.201112880952394, 78.63450965853659]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
446,"[87.0, 44.0]",60UXC,"[87, 44]","[0.3238739024390244, 0.6437372142857142]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
447,"[87.0, 44.0]",60UXD,"[87, 44]","[2.439024390243903E-7, 15.317334000000002]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
448,"[87.0, 44.0]",60UXE,"[87, 44]","[0.0, 36.83347438095238]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
449,"[87.0, 44.0]",60UXF,"[87, 44]","[1.7073170731707317E-7, 58.12536300000001]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
450,"[87.0, 44.0]",60UXG,"[87, 44]","[7.317073170731708E-8, 79.16648202380954]","{""type"":""MultiPoint"",""coordinates"":[]}",60U
451,"[87.0, 130.0]",60VWH,"[87, 130]","[50.373725243902435, 66.229088575]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
452,"[130.0, 87.0]",60VWJ,"[130, 87]","[1.2407500000000002E-4, 74.43403341463416]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
453,"[130.0, 87.0]",60VWK,"[130, 87]","[3.011721575, 95.8199854878049]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
454,"[87.0, 130.0, 44.0]",60VXH,"[87, 130]","[0.0, 38.46041365000001, 97.09425791891894]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
455,"[87.0, 130.0]",60VXJ,"[87, 130]","[1.9170731707317072E-5, 0.00130565]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
456,"[130.0, 87.0]",60VXK,"[130, 87]","[5.6791301, 9.109852463414633]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
457,"[130.0, 87.0, 30.0]",60VXL,"[130, 87]","[1.5592351666666666, 33.0132765897436, 85.408849]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
458,"[130.0, 30.0, 87.0]",60VXM,"[130, 30]","[2.163839971428571, 43.52703752777777, 68.18773589473682]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
459,"[30.0, 130.0, 87.0, 73.0]",60VXN,"[30, 130]","[7.5073367027027045, 27.254248399999998, 79.007393175, 98.88569690909091]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
460,"[130.0, 30.0, 73.0, 87.0]",60VXP,"[130, 30]","[0.2316585588235294, 27.724514549019606, 78.86387434210526, 96.84390763888892]","{""type"":""MultiPoint"",""coordinates"":[]}",60V
461,[87.0],58NCP,[87],[87.82611592682929],"{""type"":""MultiPoint"",""coordinates"":[]}",58N
462,[87.0],58NDP,[87],[56.516824390243904],"{""type"":""MultiPoint"",""coordinates"":[]}",58N
463,[87.0],58NEP,[87],[36.35239163414635],"{""type"":""MultiPoint"",""coordinates"":[]}",58N
464,"[44.0, 87.0]",58NFP,"[44, 87]","[33.59956414285715, 54.79539990243903]","{""type"":""MultiPoint"",""coordinates"":[]}",58N
465,"[87.0, 130.0]",58PCQ,"[87, 130]","[74.166967, 76.62439200000001]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
466,"[130.0, 87.0]",58PCR,"[130, 87]","[0.005634875, 93.68886341463414]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
467,"[87.0, 130.0]",58PDQ,"[87, 130]","[0.0, 95.82031727500002]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
468,"[87.0, 130.0]",58PDR,"[87, 130]","[4.68302524390244, 74.7178893]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
469,"[87.0, 130.0]",58PDS,"[87, 130]","[23.449805853658535, 53.900311950000024]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
470,"[130.0, 87.0]",58PDT,"[130, 87]","[33.053520400000004, 43.538724780487804]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
471,"[130.0, 87.0]",58PDU,"[130, 87]","[38.38702232499999, 63.557309585365836]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
472,[87.0],58PDV,[87],[96.3045388292683],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
473,[87.0],58PEQ,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
474,[87.0],58PER,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
475,[87.0],58PES,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
476,[87.0],58PET,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
477,"[87.0, 130.0]",58PEU,"[87, 130]","[5.090720609756097, 99.99615885714286]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
478,[87.0],58PEV,[87],[94.56131290243904],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
479,"[87.0, 44.0]",58PFQ,"[87, 44]","[25.442678000000004, 53.238817214285724]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
480,"[87.0, 44.0]",58PFR,"[87, 44]","[6.048523390243904, 72.77538483333335]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
481,"[87.0, 44.0]",58PFS,"[87, 44]","[1.3756097560975612E-5, 91.99560997619048]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
482,[87.0],58PFT,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
483,[87.0],58PFU,[87],[23.455778731707312],"{""type"":""MultiPoint"",""coordinates"":[]}",58P
484,"[44.0, 87.0]",58PGR,"[44, 87]","[0.0, 95.08850453658535]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
485,"[44.0, 87.0]",58PGS,"[44, 87]","[3.2674167857142855, 76.228646097561]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
486,"[44.0, 87.0]",58PGT,"[44, 87]","[20.451258095238092, 56.17802095121951]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
487,"[44.0, 87.0]",58PGU,"[44, 87]","[39.62155447619048, 65.18509434146343]","{""type"":""MultiPoint"",""coordinates"":[]}",58P
488,[87.0],57KUA,[87],[84.61226328571428],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
489,[87.0],57KUS,[87],[82.07813497619047],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
490,[87.0],57KUT,[87],[23.92380320930233],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
491,[87.0],57KUU,[87],[43.08832473809524],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
492,[87.0],57KUV,[87],[64.5363119534884],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
493,[87.0],57KVA,[87],[2.501925441860464],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
494,[87.0],57KVB,[87],[16.22908820930233],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
495,[87.0],57KVS,[87],[61.96190399999999],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
496,[87.0],57KVT,[87],[1.9069706976744187],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
497,[87.0],57KVU,[87],[3.095238095238095E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
498,[87.0],57KVV,[87],[1.9079537209302326],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
499,[87.0],57KWA,[87],[1.905583511627907],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
500,[87.0],57KWB,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
501,[87.0],57KWS,[87],[42.79669739534882],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
502,[87.0],57KWT,[87],[2.013294790697674],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
503,[87.0],57KWU,[87],[2.214285714285714E-6],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
504,[87.0],57KWV,[87],[1.9043296976744186],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
505,"[87.0, 44.0]",57KXA,"[87, 44]","[14.529055232558145, 54.629346309523825]","{""type"":""MultiPoint"",""coordinates"":[]}",57K
506,"[87.0, 44.0]",57KXB,"[87, 44]","[0.27708064285714284, 76.71442195238099]","{""type"":""MultiPoint"",""coordinates"":[]}",57K
507,[87.0],57KXS,[87],[94.47199174418603],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
508,[87.0],57KXT,[87],[74.84288207142856],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
509,"[44.0, 87.0]",57KXU,"[44, 87]","[48.5177203095238, 54.25904345238095]","{""type"":""MultiPoint"",""coordinates"":[]}",57K
510,"[44.0, 87.0]",57KXV,"[44, 87]","[32.52254554761904, 34.879241581395355]","{""type"":""MultiPoint"",""coordinates"":[]}",57K
511,"[44.0, 87.0]",57KYA,"[44, 87]","[2.380952380952381E-7, 98.75881140476191]","{""type"":""MultiPoint"",""coordinates"":[]}",57K
512,"[44.0, 87.0]",57KYB,"[44, 87]","[0.0, 83.12211180952379]","{""type"":""MultiPoint"",""coordinates"":[]}",57K
513,[87.0],57LVC,[87],[35.29732792857142],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
514,[87.0],57LVD,[87],[56.219371476190496],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
515,[87.0],57LVE,[87],[77.43114938095235],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
516,"[130.0, 87.0]",57LVF,"[130, 87]","[34.89456447500001, 96.11465758536588]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
517,[87.0],57LWC,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
518,[87.0],57LWD,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
519,[87.0],57LWE,[87],[1.6687593333333333],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
520,"[87.0, 130.0]",57LWF,"[87, 130]","[7.493459268292683, 71.68410497500001]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
521,"[87.0, 130.0]",57LWG,"[87, 130]","[28.040892341463415, 46.427482375]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
522,"[130.0, 87.0]",57LWH,"[130, 87]","[26.374592400000004, 49.008907902439034]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
523,"[130.0, 87.0]",57LWJ,"[130, 87]","[6.7777131, 69.99227526829267]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
524,"[130.0, 87.0]",57LWK,"[130, 87]","[0.0, 91.02622764285717]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
525,"[87.0, 44.0]",57LXC,"[87, 44]","[7.457142857142856E-5, 96.33341330952378]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
526,[87.0],57LXD,[87],[0.06314590476190476],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
527,[87.0],57LXE,[87],[2.1466139047619044],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
528,[87.0],57LXF,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
529,[87.0],57LXG,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
530,[87.0],57LXH,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
531,"[87.0, 130.0]",57LXJ,"[87, 130]","[0.0, 95.73587385]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
532,"[87.0, 130.0]",57LXK,"[87, 130]","[4.70536161904762, 77.22299084999999]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
533,"[87.0, 130.0]",57LXL,"[87, 130]","[20.78591812195122, 56.96107182499999]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
534,"[44.0, 87.0]",57LYC,"[44, 87]","[8.15191, 62.295153023809526]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
535,"[44.0, 87.0]",57LYD,"[44, 87]","[29.804136857142854, 41.70986033333333]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
536,"[87.0, 44.0]",57LYE,"[87, 44]","[20.5280755609756, 53.77698404545456]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
537,"[87.0, 44.0]",57LYF,"[87, 44]","[2.6861694634146343, 76.38860100000001]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
538,"[87.0, 44.0]",57LYG,"[87, 44]","[1.7073170731707317E-7, 94.44603938095236]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
539,[87.0],57LYH,[87],[7.317073170731708E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
540,[87.0],57LYJ,[87],[2.330301642857143],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
541,[87.0],57LYK,[87],[1.9514752380952383],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
542,[87.0],57LYL,[87],[2.439024390243903E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",57L
543,"[44.0, 87.0]",57LZF,"[44, 87]","[10.406383479166665, 90.59298985365854]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
544,"[44.0, 87.0]",57LZG,"[44, 87]","[5.742795785714285, 69.78333268292681]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
545,"[44.0, 87.0]",57LZH,"[44, 87]","[26.426050333333336, 48.86189473170732]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
546,"[87.0, 44.0]",57LZJ,"[87, 44]","[29.364293761904758, 48.2142855952381]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
547,"[87.0, 44.0]",57LZK,"[87, 44]","[9.50752683333333, 69.89781385714284]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
548,"[87.0, 44.0]",57LZL,"[87, 44]","[2.1951219512195123E-7, 91.25335985714285]","{""type"":""MultiPoint"",""coordinates"":[]}",57L
549,"[130.0, 87.0]",57MXM,"[130, 87]","[36.71214455, 41.68614960975609]","{""type"":""MultiPoint"",""coordinates"":[]}",57M
550,"[130.0, 87.0]",57MXN,"[130, 87]","[16.432388925, 62.54855885365854]","{""type"":""MultiPoint"",""coordinates"":[]}",57M
551,"[130.0, 87.0]",57MXP,"[130, 87]","[1.2011591, 95.5343364878049]","{""type"":""MultiPoint"",""coordinates"":[]}",57M
552,[87.0],57MYM,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57M
553,"[87.0, 130.0]",57MYN,"[87, 130]","[3.686340756097562, 99.69101725000003]","{""type"":""MultiPoint"",""coordinates"":[]}",57M
554,"[130.0, 87.0]",57MYP,"[130, 87]","[87.19502494999998, 92.58280363414634]","{""type"":""MultiPoint"",""coordinates"":[]}",57M
555,[87.0],57MZM,[87],[1.7073170731707317E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",57M
556,[87.0],57MZN,[87],[21.92463370731707],"{""type"":""MultiPoint"",""coordinates"":[]}",57M
557,"[44.0, 87.0]",58LBN,"[44, 87]","[0.0, 96.89730380487802]","{""type"":""MultiPoint"",""coordinates"":[]}",58L
558,"[44.0, 87.0]",58LBP,"[44, 87]","[1.179813952380952, 80.38899664285714]","{""type"":""MultiPoint"",""coordinates"":[]}",58L
559,"[44.0, 87.0]",58LBQ,"[44, 87]","[16.18228738095238, 60.853011536585356]","{""type"":""MultiPoint"",""coordinates"":[]}",58L
560,"[44.0, 87.0]",58LBR,"[44, 87]","[36.19407119047619, 41.565798243902435]","{""type"":""MultiPoint"",""coordinates"":[]}",58L
561,"[87.0, 44.0]",58MBS,"[87, 44]","[22.140044999999997, 91.52118164285714]","{""type"":""MultiPoint"",""coordinates"":[]}",58M
562,[87.0],58MBT,[87],[39.49003021951221],"{""type"":""MultiPoint"",""coordinates"":[]}",58M
563,[87.0],58MCT,[87],[98.84709036585366],"{""type"":""MultiPoint"",""coordinates"":[]}",58M
564,"[130.0, 87.0]",56HPK,"[130, 87]","[33.069041675, 82.91984385714288]","{""type"":""MultiPoint"",""coordinates"":[]}",56H
565,[87.0],56HQK,[87],[59.07772999999999],"{""type"":""MultiPoint"",""coordinates"":[]}",56H
566,"[130.0, 87.0]",56JPL,"[130, 87]","[11.1122891, 28.99768790476191]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
567,"[130.0, 87.0]",56JPM,"[130, 87]","[0.033096350000000004, 53.284753928571426]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
568,"[130.0, 87.0]",56JPN,"[130, 87]","[2.434647756097561, 77.63391816666667]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
569,"[130.0, 87.0]",56JPP,"[130, 87]","[1.9968979024390245, 97.43089526086956]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
570,"[87.0, 130.0]",56JQL,"[87, 130]","[1.4285714285714287E-7, 97.940235475]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
571,"[87.0, 130.0]",56JQM,"[87, 130]","[7.142857142857144E-8, 80.05210407499997]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
572,"[87.0, 130.0]",56JQN,"[87, 130]","[0.0019360952380952385, 58.802916048780475]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
573,"[87.0, 130.0]",56JQP,"[87, 130]","[11.090659976190476, 36.97493124390243]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
574,"[130.0, 87.0]",56JQQ,"[130, 87]","[13.303691224999998, 35.35775733333334]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
575,"[130.0, 87.0]",56JQR,"[130, 87]","[2.2048603658536594, 59.759309166666675]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
576,"[130.0, 87.0]",56JQS,"[130, 87]","[2.411379902439024, 84.15230109523812]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
577,"[87.0, 130.0]",56JRS,"[87, 130]","[0.7807314047619048, 60.38535148780487]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
578,"[87.0, 130.0]",56JRT,"[87, 130]","[19.057521558139538, 38.4212137317073]","{""type"":""MultiPoint"",""coordinates"":[]}",56J
579,"[130.0, 87.0]",56KRU,"[130, 87]","[14.521954449999999, 46.483895581395345]","{""type"":""MultiPoint"",""coordinates"":[]}",56K
580,[87.0],57HTE,[87],[44.44522073809524],"{""type"":""MultiPoint"",""coordinates"":[]}",57H
581,[87.0],57HUE,[87],[69.31004011904761],"{""type"":""MultiPoint"",""coordinates"":[]}",57H
582,[87.0],57JTF,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
583,[87.0],57JTG,[87],[1.6666666666666668E-7],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
584,[87.0],57JTH,[87],[7.142857142857144E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
585,[87.0],57JTJ,[87],[7.142857142857144E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
586,"[87.0, 130.0]",57JTK,"[87, 130]","[7.142857142857144E-8, 96.08614390000004]","{""type"":""MultiPoint"",""coordinates"":[]}",57J
587,"[87.0, 130.0]",57JTL,"[87, 130]","[0.0, 79.99010785365854]","{""type"":""MultiPoint"",""coordinates"":[]}",57J
588,"[87.0, 130.0]",57JTM,"[87, 130]","[0.15273880952380953, 62.35055373170733]","{""type"":""MultiPoint"",""coordinates"":[]}",57J
589,"[87.0, 130.0]",57JTN,"[87, 130]","[13.344083279069766, 44.5604011707317]","{""type"":""MultiPoint"",""coordinates"":[]}",57J
590,[87.0],57JUF,[87],[40.180083238095236],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
591,[87.0],57JUG,[87],[21.091592357142854],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
592,[87.0],57JUH,[87],[3.649111428571428],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
593,[87.0],57JUJ,[87],[7.142857142857144E-8],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
594,[87.0],57JUK,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
595,[87.0],57JUL,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
596,[87.0],57JUM,[87],[0.0],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
597,[87.0],57JUN,[87],[1.9076063488372093],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
598,[87.0],57JVH,[87],[92.56433592857142],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
599,[87.0],57JVJ,[87],[73.42285288095238],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
600,[87.0],57JVK,[87],[53.84961595238095],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
601,[87.0],57JVL,[87],[34.12513583333333],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
602,[87.0],57JVM,[87],[14.258343309523813],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
603,[87.0],57JVN,[87],[2.5305730697674416],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
604,[87.0],57JWM,[87],[99.27834595238095],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
605,[87.0],57JWN,[87],[85.65547765116278],"{""type"":""MultiPoint"",""coordinates"":[]}",57J
606,"[130.0, 87.0]",57KTP,"[130, 87]","[24.959777475000003, 36.493421]","{""type"":""MultiPoint"",""coordinates"":[]}",57K
607,[87.0],57KUP,[87],[19.359650499999994],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
608,[87.0],57KVP,[87],[40.03553023809524],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
609,[87.0],57KWP,[87],[87.02685026190473],"{""type"":""MultiPoint"",""coordinates"":[]}",57K
610,"[73.0, 16.0, 59.0, 116.0, 30.0]",06XWR,"[73, 16]","[80.78261142857143, 86.28236271428571, 88.34566636363637, 89.34150164705882, 92.41694608333334]","{""type"":""MultiPoint"",""coordinates"":[]}",06X
611,"[59.0, 16.0]",06XWS,"[59, 16]","[92.01392909090909, 98.30182142857143]","{""type"":""MultiPoint"",""coordinates"":[]}",06X
612,"[73.0, 16.0, 59.0, 116.0, 30.0]",07XDL,"[73, 16]","[81.0463135, 87.19760785714286, 88.49374045454543, 89.75641105882352, 92.89524758333333]","{""type"":""MultiPoint"",""coordinates"":[]}",07X
613,"[130.0, 87.0, 44.0, 73.0, 59.0, 30.0, 16.0, 116.0, 1.0, 101.0]",07XEK,"[130, 87]","[30.226729125000002, 30.618909428571435, 36.53860025, 41.752205700000005, 43.324994181818184, 44.223301043478266, 49.01039221428572, 51.36818364705882, 70.83338763636365, 93.41765427272729]","{""type"":""MultiPoint"",""coordinates"":[]}",07X
614,"[59.0, 16.0, 116.0, 73.0, 30.0, 130.0, 102.0, 87.0, 44.0, 45.0]",07XEL,"[59, 16]","[6.395867181818181, 22.774376571428576, 39.592698444444444, 55.17515135, 66.17157852173914, 77.83795685, 83.0575042, 90.8493767894737, 98.32540308333334, 98.775864]","{""type"":""MultiPoint"",""coordinates"":[]}",07X
615,"[59.0, 87.0, 130.0, 73.0, 16.0, 30.0, 116.0, 44.0, 1.0, 101.0]",08XMQ,"[59, 87]","[34.656453363636366, 36.44365368749999, 36.54666283333333, 40.66693445, 42.171980142857144, 43.813728347826085, 46.68707470588236, 48.0523358125, 64.11924318181818, 90.07688318181819]","{""type"":""MultiPoint"",""coordinates"":[]}",08X
